Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2024-01-01 00:00:00,116.97,116.97,,128.93,192.5,51.5,237.5,149.25,143.0,151.0,150.75,185.67,243.0,241.0,150.0,201.75,20.0,215.5,181.25,168.5,262.75,202.75,190.0,191.75,170.0,210.5,196.0,140.5,160.75,183.0,148.57
2024-01-01 01:00:00,196.75,99.75,,126.1,177.25,49.0,233.0,145.5,149.0,161.33,143.25,168.75,224.75,226.0,147.0,203.75,20.0,196.75,186.5,178.5,268.0,196.75,191.0,170.75,163.75,219.5,195.25,143.75,170.5,182.25,144.1
2024-01-01 02:00:00,183.25,118.3,,114.9,191.25,61.75,216.0,155.25,167.75,151.67,140.75,183.25,213.75,217.0,144.0,182.5,20.0,186.25,191.5,166.5,240.75,199.0,183.75,154.75,161.5,195.0,183.25,141.25,172.5,170.25,158.97
2024-01-01 03:00:00,186.75,100.07,,112.42,194.5,59.0,222.75,167.0,167.75,139.67,142.5,176.0,212.0,207.0,155.0,172.25,20.0,190.0,187.5,161.5,212.25,197.5,182.5,186.75,156.75,186.25,177.0,143.25,170.0,164.0,148.45
2024-01-01 04:00:00,59.0,101.33,,103.4,185.5,59.0,234.25,155.0,159.25,145.0,153.25,177.25,218.0,206.0,167.0,170.75,20.0,184.0,167.25,161.5,204.0,195.25,193.75,127.25,156.0,181.75,167.0,141.75,183.0,154.0,149.4
2024-01-01 05:00:00,131.65,131.65,,124.2,167.25,70.0,231.5,148.75,154.75,152.33,162.75,170.0,217.25,211.0,172.0,190.5,20.0,180.75,158.5,165.5,188.0,198.0,203.75,105.75,153.0,196.75,173.0,149.75,173.25,160.0,157.5
2024-01-01 06:00:00,149.0,172.75,,135.37,180.0,74.0,218.5,153.25,151.0,162.0,159.5,163.5,215.25,204.5,149.0,188.25,20.0,170.5,168.75,160.5,192.75,184.5,199.0,115.5,145.5,207.75,172.0,138.25,162.25,159.0,136.83
2024-01-01 07:00:00,162.5,130.63,,120.4,177.75,67.0,212.0,161.0,146.25,181.67,150.5,158.0,206.75,198.25,135.0,189.5,20.0,154.75,173.25,149.0,191.5,176.75,195.5,120.75,147.5,205.75,172.0,134.5,162.5,159.0,94.65
2024-01-01 08:00:00,190.5,90.3,,109.75,172.5,59.0,215.0,154.25,138.75,179.67,144.5,149.0,174.75,190.5,149.0,204.25,20.0,146.25,164.25,147.75,198.0,169.0,194.5,121.0,138.75,200.75,177.0,133.75,160.0,164.0,103.68
2024-01-01 09:00:00,63.0,67.55,,105.03,179.0,63.0,212.75,139.0,135.5,198.0,140.0,156.75,169.0,180.25,173.0,220.25,27.42,159.75,176.0,156.25,191.25,174.5,192.0,137.25,136.25,197.0,161.5,117.0,162.25,148.5,108.7
